id,name,age,isMarried,city,state,country
1,Mateo Donnelly,38,true,Cuers,Provence-Alpes-Cote dAzur,France
2,Elian Walker,18,true,Santa Maria Texmelucan,Puebla,Mexico
3,Brycen Denesik,51,false,Gumia,Jharkhand,India
4,Aron O'Kon,49,true,Staffanstorp,Skane,Sweden
5,Judah Kling,57,true,Midvale,Utah,United States
6,Marjolaine Terry,55,false,Popesti-Leordeni,Ilfov,Romania
7,Alexander Conroy,32,true,Gorizia,Friuli Venezia Giulia,Italy
8,Tyreek Mertz,64,true,Manilva,Andalusia,Spain
9,Lurline Schoen,19,false,Monte Alegre de Minas,Minas Gerais,Brazil
10,Ethyl Deckow,47,false,Soasio,Maluku Utara,Indonesia
